tconst,titleType,primaryTitle,genres,Sinopsis,emocion
tt0385396,tvSeries,Daigunder,"[12, 16, 14]","Akira Akebono, a young boy who is competing in a robot tournament where many of the robots are capable of transforming into animal forms. Akira wants to win the ultimate prize, the Titan Belt, with the help of his group of robots, all of which are capable of forming into the robot Daigunder. Daigunder is the creation of Akira's father, Professor Hajime Akebono. Together with a girl named Haruka, they compete under the name of Team Akira. However, Team Akira faces opposition from not only their competition, but a robot named Ginzan who is under the control of the evil Professor Maelstrom. Created by Aeon and Takara and animated by Animation Studio Brain's Base, the series aired in TV Tokyo from April 2002 to December 2002.",joy
tt0385406,tvSeries,Into the Night with...,[99],"Durch die Nacht mit … is a German documentary film television series produced by ZDF for Franco-German television channel ARTE. Locations are mainly in France or Germany.

The title of the French version is Au cœur de la nuit.

Two Celebrities spend an filmed evening together. One of them is the host who sets the location and the program. There is no moderator.",anger
tt0385426,tvSeries,Initial D: First Stage,"[28, 16, 35]","Takumi’s job as a tofu delivery boy has turned him into one of the most formidable drivers around. Behind the wheel of his Eight-Six, he’s one with the road—and his life shifts into high gear when the underground street racing world takes notice. Drivers from across the region are lining up for a shot at the new guy. Takumi’s not just focused on winning—he’s out to prove he’s the best.",joy
tt0385482,tvSeries,This Is Wonderland,"[35, 18]","This Is Wonderland was a Canadian television series which aired on CBC Television. The series was a legal drama with comedic elements, or a comedy-drama. It was created by playwright George F. Walker, his writing partner Dani Romain, and Osgoode Hall Law School graduate and longtime Canadian TV producer Bernard Zukerman.

The first season aired in 2004, the second season began on January 25, 2005 and the third season began on November 23, 2005. On February 13, 2006, the CBC declined to order a fourth season, effectively cancelling the show. The final episode aired on March 15, 2006. Repeats of the first and second season currently air on Canadian digital specialty channel, bold, as well as on VisionTV.",anger
tt0386149,tvSeries,Absolute Power,[35],"Stephen Fry and John Bird star as spin doctors Charles Prentiss and Martin McCabe as they bring the popular and satirical Radio 4 comedy Absolute Power to BBC Two. Stephen as Prentiss and John as McCabe are an unscrupulous pair who run the blue chip PR agency Prentiss McCabe. Dealing with commercial as well as personal PR, their remit covers everything from political communications to celebrity media relations. Their manipulation skills are tested to the full as they frequently find that their work brings them into conflict with political parties, newspaper editors and celebrities.",anger
tt0386215,tvSeries,Long Ago and Far Away,"[16, 18, 10751]","Long Ago and Far Away is a TV series that aired on PBS Television from 1989 to 1993. It was created by WGBH, a public television broadcast service located in Boston, Massachusetts. WGBH is a member of PBS, which allowed for this TV series to be viewed on various other PBS stations.

Each episode began with host James Earl Jones sitting in a chair in a room with a table, lamp and window. The walls were blue with white dots in order to make it appear as if these living room items were sitting out in space.

James Earl Jones talks during the short opening section, then acts as narrator for the balance of an episode. This series, aimed at children aged six to nine years old, presents stories based on traditional fairy tales. A number of presentation methods were used to tell these stories, with stop motion animation, live-action or cel animation being used depending on the episode.

Long Ago and Far Away also featured a number of guest narrators including: Tammy Grimes, Kim Loughran, David Suchet, and Mia Farrow.",anger
tt0386224,tvSeries,Monkey Dust,"[16, 35, 27]","Monkey Dust is a British satirical cartoon, notorious for its dark humour and handling of taboo topics such as bestiality, murder, suicide and paedophilia. There were three series broadcast on BBC Three between 2003 and 2005. Following co-creator Harry Thompson's death, no further series were made.",anger
tt0386245,tvSeries,Time Commanders,"[28, 99, 36]",Contest in which teams fight each other in virtual reruns of the world's greatest battles.,anger
tt0386676,tvSeries,The Office,[35],"The everyday lives of office employees in the Scranton, Pennsylvania branch of the fictional Dunder Mifflin Paper Company.",anger
tt0386950,tvSeries,Air Crash Investigation,"[80, 99, 36]","Major real-life air disasters are depicted in this series. Each episode features a detailed dramatized reconstruction of the incident based on cockpit voice recorders and air traffic control transcripts, as well as eyewitnesses recounts and interviews with aviation experts.",anger
tt0386989,tvSeries,VH1 Storytellers,"[99, 10402]",The greatest singers and songwriters play their music and tell the stories behind their greatest songs on this acclaimed VH1 music performance series. Each one-hour episode takes viewers behind the scenes with a single artist or group featuring intimate musical performances and the first-hand stories behind the performer's hits and sentimental favorites.,love
tt0387199,tvSeries,Entourage,"[35, 18]",Film star Vince Chase navigates the vapid terrain of Los Angeles with a close circle of friends and his trusty agent.,fear
tt0387717,tvSeries,"My Love, My Sin","[18, 10749]","Amarte es mi Pecado' is a Mexican telenovela that was transmitted in the year 2004. It is a production of Ernesto Alonso and the protagonists are Yadhira Carrillo, Alessandra Rosaldo and Sergio Sendel.",joy
tt0387737,tvSeries,Fishing Show,"[35, -1]","Rich Hall's Fishing Show was a comedy programme written by and starring Rich Hall and Mike Wilmot. It was first broadcast on 11 November 2003 in the United Kingdom on BBC Four. It was repeated in the UK on Dave in 2008. The Fishing with the Corleones sequence involving the late Anita Roddick was omitted from the repeat.

The show was set in the lochs of Scotland, on which Hall and Wilmot would go fishing. However, very few fish were caught, and the situation instead formed the setting for dialogue between the pair which would be vaguely themed on subjects like love or the Olympic Games. Some episodes featured sketches involving characters such as Bob, a decapitated limousine driver whose head had survived, and Charles Manson, a reclusive salesman who, despite his appearance, was not the convicted serial killer of the same name. Each episode would end with a celebrity guest who was invited on to the boat to talk and fish with the pair.

At the end of each show, a celebrity guest would appear and talk with Hall and Wilmot. The idea was seen earlier in a pilot the pair had called Rich Hall's Badly Funded Think Tank. In that show, the segment was titled ""Fishing with the Corleones"", but in the Fishing Show these sections are unappended.",anger
tt0387764,tvSeries,Peep Show,[35],"Peep Show follows the lives of two men from their twenties to thirties, Mark Corrigan, who has steady employment for most of the series, and Jeremy ""Jez"" Usbourne, an unemployed would-be musician.",sadness
tt0387779,tvSeries,Slings and Arrows,[35],"This darkly comic Canadian series follows the fortunes of a dysfunctional Shakespearean theatre troupe at the fictional New Burbage Festival, exposing the high drama, scorching battles, and artistic miracles that happen behind the scenes.",anger
tt0387780,tvSeries,The Staggering Stories of Ferdinand De Bargos,[35],What happens when you take archived BBC footage and put it in the hands of several comedians? They dub over the original sound in a humorous way and create The Staggering Stories of Ferdinand de Bargos. Surreal comedy series using clips from various films and people with voice-overs added to make a story.,fear
tt0388586,tvSeries,Cheez TV,"[16, 10751]","Cheez TV was an Australian children's cartoon show, created by Bill McQueen, that aired on weekday mornings on Network Ten. It began broadcasting on 2 July 1995 and it ended on 31 December 2004 with the presenters leaving. After eight months of being without presenters, it officially ended on 20 August 2005, and was replaced with Toasted TV. Cheez TV was the first show in Australia to have an internet address.",sadness
tt0388601,tvSeries,High Chaparall,"[35, 99]","High Chaparall is a Swedish television program which first aired in 2003 on the Kanal 5 network. The show is an interview/adventure series featuring the Swedish comedy duo of Filip Hammar and Fredrik Wikingsson. Although the pair continued to be provocative, this program proved to be less controversial than their previous television work and ultimately became much more successful. The team is known popularly in Sweden as simply ""Filip and Fredrik.""",anger
tt0388629,tvSeries,One Piece,"[28, 12, 16]","Years ago, the fearsome Pirate King, Gol D. Roger was executed leaving a huge pile of treasure and the famous ""One Piece"" behind. Whoever claims the ""One Piece"" will be named the new King of the Pirates.

Monkey D. Luffy, a boy who consumed a ""Devil Fruit,"" decides to follow in the footsteps of his idol, the pirate Shanks, and find the One Piece. It helps, of course, that his body has the properties of rubber and that he's surrounded by a bevy of skilled fighters and thieves to help him along the way.

Luffy will do anything to get the One Piece and become King of the Pirates!",anger
tt0389586,tvSeries,Buniyaad,[18],"Buniyaad is an Indian television drama-series that was directed by Ramesh Sippy and Jyoti Sarup. The series was written by Manohar Shyam Joshi and dealt with the Partition of India in 1947 and its aftermath.

Buniyaad first aired in 1986 on the Indian state television channel DD National, which is owned and operated by Doordarshan network. It was re-aired on DD Metro in early 2000s. It has since been re-aired a number of times on various new Indian private television channels, such as Sahara One. From 25 July 2013, it will be re-aired on DD National every Thursday at 20:30 hrs. It was first aired on TV 27 years ago in 1986.",anger
tt0389593,tvSeries,Chanakya,"[18, 36]","Chanakya is a 47-part epic Indian television historical drama. The series is a fictionalized account of the life and times of 4th century BCE Indian economist, strategist and political theorist Chanakya and is based on events occurring between 340 BCE and 321/20 BCE, starting with Chanakya's boyhood and culminating in the coronation of Chandragupta Maurya.",anger
tt0389631,tvSeries,"Get Up, Stand Up","[99, 36, 10402]","A look at the relationship between singers and politics in the United States, United Kingdom, Germany and France from the 1960s to 2003.",anger
tt0389671,tvSeries,Pogo 1104,"[28, 35, 18]",Pogo 1104 is a German television series.,anger
tt0389695,tvSeries,Tu Tu Main Main,[35],"Tu Tu Main Main, was an Indian television comedy series which aired on Doordarshan and later STAR Plus directed by Sachin Pilgaonkar. The title Tu Tu Main Main is phrase in Hindi meaning arguments and bickering. The series was first premiered on Doordarshan's DD Metro Channel, where it ended in 1995, thereafter it was taken up by STAR Plus in 1996, in all it ran for 11 years. It also had rerun on 9X, STAR Utsav, and BIG Magic. After its success, a sequel to the serial with same themes and extended cast, Kadvee Khatti Meethi was also directed by Sachin. It is dubbed in Tamil and is being telecast in Raj TV as Bhama Vijayam.",anger
tt0390691,tvSeries,Club MTV,[10402],Club MTV is a half hour television show molded after American Bandstand that aired on MTV between the years 1985 and 1992. Club MTV was part of MTV's second generation of programming when they were phasing out the original 5 VJs and introducing new ones.,joy
tt0390707,tvSeries,Gato Fedorento: Série Fonseca,[35],Satires and humorist sketches about everyday life and the ridiculousness of social interactions.,anger
tt0390769,tvSeries,Shrimaan Shrimati,[35],"Shrimaan Shrimati is a sitcom that first aired on Doordarshan in 1994. It starred Jatin Kanakia, Rakesh Bedi, Reema Lagoo and Archana Puran Singh in the lead roles. The story involves two neighbours Keshav and Dilruba who covet each other's wives more than their own. Hilarity ensues when they try their level best to flirt with and get closer to each other's wives.",anger
tt0390792,tvSeries,Vikram Aur Betaal,[14],"Vikram Aur Betaal was a children's television programme aired on DD National. The series contained stories from Indian mythology that aim at teaching kids life lessons while entertaining them. The concept of the program was based on Baital Pachisi, a collection of tales about the semi-legendary King Vikram and the Vetala, a vampire-like being.",joy
tt0391273,tvSeries,Kisarazu Cat's Eye,"[35, 18]","Kisarazu Cat's Eye is a humorous Japanese television show and movie series. To date, there have been two Kisarazu Cat's Eye movies:Kisarazu Cat's Eye Nihon Series and Kisarazu Cat's Eye World Series.",joy
tt0391683,tvSeries,Rubí,"[12, 18, 10751]","Rubí Pérez  is a very beautiful but poor woman who studies at an exclusive university thanks to the financial support from Cristina , her hard-working older sister. She is best friends with Maribel de la Fuente , a kind and wealthy young woman.  Rubí is actually jealous of Maribel's social status while pitying her disability and dreams of marrying a rich man to leave poverty behind.",anger
tt0391686,tvSeries,Fragile Sex,[35],"Alex, Edu, Fred and Beto are four friends who live torn between the role of man in society and the need to be more sensitive. They try to understand the female head and put themselves in the place of the opposite sex. They appear to be very safe, but feel totally lost around safe, independent women.",joy
tt0393852,tvSeries,Tales of the Gun,"[-1, 99, 36]","Tales of the Gun was a television series that broadcast on the History Channel for one season in 1998. It featured the history of firearms.

The usual episode format included interviews of historians and people who used the featured weapon, explanations of how the weapons were made, and demonstrations on a shooting range. The series narrator for the American version was Thom Pinto, a veteran voice actor.",anger
tt0395050,tvSeries,Le dessous des cartes,"[16, 99, -1]","Then complex world of geopolitics broken down into ten minute, bite-sized chunks. You'll never sound uninformed at the dinner table ever again.",sadness
tt0395389,tvSeries,Going Wild with Jeff Corwin,"[99, 10751]","Going Wild With Jeff Corwin is a Disney nature show produced and aired in the late 1990s. Host Jeff Corwin travels to some of the most exotic places in the world, including Florida, South Africa, Papua New Guinea, Death Valley, Hawaii, etc., and searches for some of our planet's most amazing animals. In each episode, Jeff searches for a ""Feature Creature"", and always finds it at the end of the episode. These creatures include manatees, cobras, crocodiles, bighorn sheep, dolphins, bears, etc. As he explores, Jeff looks for ""Creature Clues"" to help him find the animal. In some episodes, Jeff also explores ancient ruins, including, Gila Cliff Dwellings, Port Arthur, Rhyolite, and Ayutthaya. The show lasted for two seasons from 1997-1999, before it was canceled.",joy
tt0395404,tvSeries,Nighty Night,"[35, 80, 53]","Nighty Night is a British dark comedy sitcom written by and starring Julia Davis. It was first broadcast on 6 January 2004 on BBC Three before moving to BBC2.

Notorious for its dark humour, the show follows narcissistic sociopath Jill Tyrell – who manages a beauty parlour alongside her moronic, asthmatic assistant Linda – as she learns that her husband has cancer. She uses this fact to manipulate new neighbour Cathy Cole, a wheelchair user with multiple sclerosis whose husband Don, a womanising doctor, Jill has become obsessed with.

The theme tune used in the beginning of both series and during the closing credits for the first is an excerpt from the spaghetti western My Name Is Nobody, composed by the Italian film composer Ennio Morricone.

In June 2006 it was announced that Sex and the City creator Darren Star would write and be executive producer of a US version, which has been commissioned for a pilot script. Steve Coogan and Henry Normal, founders of the production company Baby Cow, were to be co-Executive-Producers.",anger
tt0395842,tvSeries,Les Bougon: C'est aussi ça la vie,[35],"They’re dirty, vulgar, dishonest, grouchy, uncultured. They’re also a big, happy family. The Bougon are a joyous bunch of scoundrels who live on the margins of society, doing whatever it takes to scam their way through life, thinking up new schemes for avoiding work, and never conforming to the system.",joy
tt0396374,tvSeries,Suika,"[35, 18]","Suika, which means watermelon, is a Japanese television drama about four roommates, played by Satomi Kobayashi, Rie Tomosaka, Mikako Ichikawa, and Ruriko Asaoka.",anger
tt0396983,tvSeries,Directors Commentary,[35],"Directors Commentary was a comedy television series created and written by Paul Duddridge and produced by Miles Ross. It was made by Jones The Film for ITV and broadcast in 2004.

It starred Rob Brydon as Peter de Lane, a fictional director who provided the audio commentary for the DVD releases of shows he had supposedly directed. These commentaries not only provided information on the programmes but also gave a glimpse into de Lane's life.

It ran for 7 episodes, which have all been released on DVD.

It used stock footage of real television programmes, such as Bonanza, Only When I Laugh and Flambards, and de Lane did not appear in person on screen.",anger
tt0396993,tvSeries,The Mechanical Universe... and Beyond,[99],"The Mechanical Universe... And Beyond, is a 52-part telecourse filmed at the California Institute of Technology, and produced by Caltech and INTELECOM Intelligent Telecommunications. The series introduces university level physics, covering topics from Copernicus to quantum mechanics.

Produced starting in 1985, the videos make heavy use of historical dramatizations and visual aids to explain physics concepts. The latter were state of the art at the time, incorporating almost 8 hours of computer animation created by computer graphics pioneer Jim Blinn. Each episode opens and closes with a ""phantom"" lecture by Caltech professor David Goodstein. After more than a quarter century, the series is still often used as a supplemental teaching aid, for its clear explanation of fundamental concepts such as special relativity.

The Mechanical Universe lectures are actual freshman physics lectures from Physics 1a and 1b courses at the California Institute of Technology. The room seen in the videos is the Bridge lecture hall.

The series can be purchased, or viewed by streaming from the Annenberg website, or can be viewed on other video streaming sites such as YouTube and Google Video.",anger
tt0396998,tvSeries,Mysterious Journeys,"[99, 9648]","Mysterious Journeys is a paranormal television series that aired on the Travel Channel. Similar to Weird Travels, In Search Of..., and Is It Real?, the show explores a variety of topics often considered pseudoscientific or paranormal, covering everything from ghosts, monsters, and UFOs to strange disappearances and historical locations. The show is usually presented through interviews, reenactments and scene footage, with narration by Dellums.

The show premiered on March 20, 2002 and ran a limited 4 episode season, halting production until 2007 when an additional 10 episodes aired. The show has since halted production and it is unknown if any further episodes will air, as there is little to no information available on the Travel Channel's website.",fear
tt0397138,tvSeries,Corner Gas,[35],"Following the adventures of a bunch of nobodies who get up to a whole lot of nothing in the fictional prairie town of Dog River, Saskatchewan, Corner Gas focuses on the life (or lack thereof) of Brent LeRoy, proprietor of a gas station that is the only stop for miles around and a hub of action on the Prairies.",anger
tt0397214,tvSeries,Vishnu Puran,"[18, 14]","The series tells the story of Lord Vishnu, who fights against evil, and comes to earth time and again to maintain the balance between good and evil.",joy
tt0397769,tvSeries,Cheap Seats: Without Ron Parker,"[35, -1]","Cheap Seats without Ron Parker, commonly shortened to Cheap Seats, is a television program broadcast on ESPN Classic hosted by brothers Randy and Jason Sklar. The brothers appear as fictional ESPN tape librarians who amuse themselves by watching old, campy sports broadcasts and wisecracking about them.

Cheap Seats debuted on February 4, 2004, with an episode that showed ESPN sportscaster ""Ron Parker"" getting buried under a shelf full of tapes, forcing the Sklars to fill in, as they were behind Parker on the ""hosting depth chart"". The founding production team behind ""Cheap Seats"" included Mark Shapiro, Showrunner, Todd Pellegrino, James Cohen and Joseph Maar. Cheap Seats was originally an hour-long program. There were about 10 one hour-long episodes in the first season, all of which were subsequently cut down to fit a 30 minute time slot.",anger
tt0397806,tvSeries,Mine All Mine,[18],"Mine All Mine is a British television series produced by Red Production Company for ITV. It was written by Russell T Davies and starred Griff Rhys Jones. The story takes place in Swansea, Wales.",anger
tt0398427,tvSeries,Bodies,[18],"Bodies is an award-winning British television medical drama produced by Hat Trick Productions for the BBC. Created by Jed Mercurio, the series began in 2004 and is based on his book Bodies. In December 2009, The Times ranked Bodies in 9th place in its list of ""Shows of the Decade"". The Guardian has ranked the series among ""The Greatest Television Dramas of All-Time"".",joy
tt0398455,tvSeries,The Einstein Factor,[-1],"The Einstein Factor is an Australian television quiz show that was broadcast on ABC1. The show's host is comedian and broadcaster Peter Berner. It was first broadcast in 2004 and in 2009 the show commenced its sixth and final season, with the ABC announcing the program would not be renewed in 2010. The final episode aired on 22 November 2009. It was broadcast on Sunday nights at 6:30 pm from 2004 until 2009 & now on Tuesdays at 1:30pm on ABC. The Einstein Factor was created by Australian television producer, Barry O'Brien, and was produced by Sparkz with Ian Duncan and Shaun Levin as Executive Producers.",joy
tt0398571,tvSeries,Starting Over,"[18, -1]","Starting Over is an American reality TV show that follows the lives of women who are experiencing difficulty in their lives and want to make changes, with the help of life coaches. It was the first reality TV show to be nominated for a Daytime Emmy Award. Six women at a time work to overcome obstacles and meet personal goals. When it is determined that a woman has met all her goals, she ""graduates"" from the house and is replaced by a new roommate. On the other hand, if it's determined that she's not met her goals, she could be put on probation, or even asked to leave.",joy
tt0398581,tvSeries,Team Antonsen,[35],"Team Antonsen was a Norwegian sketch comedy television program which was shown on TV in spring 2004 on the Norwegian state channel NRK. The show consisted of four well-known comedians: Atle Antonsen, Harald Eia, Bård Tufte Johansen and Kristopher Schau performing various sketches. The show typically made fun of spoken nynorsk and sami, as well as regional dialects from all over Norway—most commonly from Northern Norway and the cities of Bergen and Trondheim. Celebrities often appeared on the show—among others famous writer Anne Holt and accomplished singer Bertine Zetlitz. Team Antonsen had an average viewer-rating of over 700 000 viewers, a high figure for a late-night TV show in a country with 4.6 million people.

The show also spawned a stage comedy show called Team Antonsen Live: One Night Only, which was performed in Oslo Spektrum in May 2004. The comedians originally only planned one showing, but when tickets sold out they decided on performing one more, called Team Antonsen Live: One More Night Only.

The series won several Norwegian comedy awards, most notably the 2004 Gullruten for best humor show, Komiprisen for best show, as well as Komiprisen viewer's award for their sketch Hjemme hos Haakon Børde.",anger
tt0399960,tvSeries,Dokugan-ryu Masamune,"[-1, 18, 36]","Broadcast TV drama NHK broadcast on January 4 to December 13, 1987 (Showa 62). In the questionnaire survey conducted by NHK, it is shining in the most favorite river drama.

The original is Yamaka Sosaichi's novel ""Date Masamune"", the biggest drama on the theme of the Date house was the first time in 17 years since the ""Shinnogi remained"" (1970), which painted Datejo in the Edo period. It depicts the life of Matsudo Date of Sengoku warrior · Date Masamune who built the foundation of Sendai clan 620,000 stones in his generation as a result of my own wisdom and talent.",joy
tt0399967,tvSeries,The Extraordinary,[9648],"The Extraordinary was an Australian television documentary series that featured stories of the paranormal and supernatural. It ran on the Seven Network from 1993 to 1996. The following year it moved to the Nine Network. If you ever wanted to be spooked by fantastic story-telling and compelling imagery without the horror, then this was your show. The show consisted of 4 -5 stories of ghosts, paranormal activity, urban legends, and unsolved mysteries.  From local areas in Australia, to overseas locations, every nook and cranny was covered, including local and international personalities and stars telling their own personal encounters with the phenomenon that would give you goosebumps. The Extraordinary was a successful show, lasting 3 years on Channel 7 before being poached by Channel 9 in 1997, where it ended its run. It was successful enough to be taken up by US broadcasting to be re-dubbed there by US personality Corbin Bernsen.",joy
tt0399989,tvSeries,Maalaala Mo Kaya,"[-1, 18, 10749]","Recognized as the longest and most award-winning drama anthology in the country, Charo Santos-Concio narrates real-life stories of people with well-crafted storylines, excellent performances by its actors, and topnotch production details.",joy
tt0400016,tvSeries,Rage,[10402],"Rage is a popular all-night Australian music video program broadcast on ABC1 on Friday nights, Saturday mornings and Saturday nights. It was first screened on the weekend of Friday, 17 April 1987. With Soul Train and Video Hits no longer being produced, it is the oldest music television program currently still in production as of 9 November 2012. Rage starts anywhere between 11pm and 1am, the program is classified 'M' or 'MA 15+' through until 6am Saturdays and finishes at 11 am on Saturdays and at 6:30 am on Sundays. Rage is also broadcast on the international satellite channel Australia Network on Saturday and Sunday mornings.",joy
tt0400992,tvSeries,Cosita rica,"[18, 10749]","Cosita Rica is a Venezuelan telenovela that was produced by and seen on Venevisión. This telenovela lasted 270 episodes and was distributed internationally by Venevisión International. Fabiola Colmenares and Colombian actor Rafael Novoa starred as the main protagonists while Chiquinquirá Delgado, Carlos Cruz, Daniel Alvarado and Nohely Arteaga starred as the main antagonists.",anger
tt0401001,tvSeries,Het eiland,[35],"Michelle, Guido and Frankie have been co-workers and close friends for years. But when their boss gets fired, Guido gets a promotion and is replaced by the odd Alain Van Damme. No normal day passes on this work floor where impossible situations, hilarious moments and odd people are just a daily thing.",anger
tt0401010,tvSeries,Gophers!,[10751],"Gophers! was a Channel 4 children's programme about a family of American gophers who move into a new neighbourhood, called Sycamore Heights, living next door to a family of uptight but well-intentioned rabbits, The Burrows.

There were many recurring jokes within this short lived show such as Arthur Burrows' vegetables planning a rebellion to escape his garden, a mad scientist ferret called Dr Wince, whose ambition was to conquer the world by obtaining a crystal buried in the Gophers' garden with the help of his reptilian servant Sly, and an alien in love with a zucchini determined to get home. Also there were Stereotypical ""Mexican"" cockroaches who lived in the Gophers' house or Trailer Park Mobile Home always trying to steal their food.",anger
tt0401035,tvSeries,Moccasin Flats,[18],"This series has been aired on the Aboriginal Peoples Television Network and Showcase Television since 2004. It takes place in Moccasin Flats, Regina, Saskatchewan, an urban reserve where the inhabitants struggle to maintain their cultural identity while overcoming poverty, gangs, violence, and racism.",anger
tt0401747,tvSeries,Red vs. Blue,"[28, 12, 16]","In the distant future, two groups of soldiers battle for control of the least desirable piece of real estate in the known universe: a box canyon in the middle of nowhere.",anger
tt0401921,tvSeries,Corazones al límite,"[18, 10749]","Corazones al límite is a Mexican telenovela about a teenage girl named Diana who was emotionally neglected from her parents, and felt unwanted. After being expelled from her boarding school in Switzerland, Diana goes back to live with her parents.",sadness
tt0401923,tvSeries,The Desire,"[18, 9648, 10749]","El Deseo is a small town that has healing hot springs, but also a swamp that everyone prefers to avoid. As in any small town there are passions, secrets and mysteries. Its inhabitants revolve around the Spa and the hotel owned by Dalmiro Bernal and his wife Mercedes. Due to various circumstances, Carmen and Javier arrive at the town. Carmen is a variety artist without much luck in her work who hopes to make money to emigrate. Javier goes to fulfill a job and leave. But The Wish holds them back. They both stay and their lives change forever.",sadness
tt0402711,tvSeries,Boston Legal,"[35, 80, 18]",Alan Shore and Denny Crane lead a brigade of high-priced civil litigators in an upscale Boston law firm in a series focusing on the professional and personal lives of brilliant but often emotionally challenged attorneys. A spin-off of long-running series The Practice.,joy
tt0406423,tvSeries,In a Fix,[-1],"In a Fix is an American television series involving a team of construction workers and a designer who ""rescue"" homeowners from stalled ""do-it-yourself"" renovation projects. Original episodes of In a Fix, which was produced by NorthSouth Productions, aired on TLC in 2004 and 2005. The program has been shown in reruns on the Discovery Home Channel in the United States, TLC in Canada and Discovery Real Time in Asia.",anger
tt0406466,tvSeries,Shinsengumi!,"[18, 36, 10752]","Shinsengumi! is a Taiga drama television series produced by Japanese broadcaster NHK. It was a popular drama about the Shinsengumi, a Japanese special police force from the Bakumatsu period.",joy
tt0406487,tvSeries,Weird Travels,[99],"Weird Travels is an American documentary paranormal television series that originally aired from 2001 to 2006 on the Travel Channel. Produced by Authentic Entertainment, the program features various paranormal subjects around the world, especially cryptozoological creatures and haunted locations around the world. The series is narrated by Don Wildman, who also hosts and narrates the History channel's documentary television series Cities of the Underworld and Travel Channel's Off Limits.",fear
tt0407362,tvSeries,Battlestar Galactica,"[28, 12, 18]","When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth.",sadness
tt0407461,tvSeries,Wild West Tech,"[99, 36, 37]","Wild West Tech is a program that aired on The History Channel in the United States that aired from 2003 to 2005. The show was originally hosted by Keith Carradine, but his brother, David Carradine took over hosting duties for season 2 and subsequent seasons. The show illustrates a variety of technologies used in the Wild West, and features interviews with numerous Western historians, as well as re-creating versions of important events in Western history.

The series was created by Dolores Gavin and supervising producer Louis Tarantino.",joy
tt0408381,tvSeries,Doc Martin,"[35, 18, 10749]","Doc Martin is a British television comedy drama series starring Martin Clunes in the title role. It was created by Dominic Minghella after the character of Dr. Martin Bamford in the 2000 comedy film Saving Grace. The show is set in the fictional seaside village of Portwenn and filmed on location in the village of Port Isaac, Cornwall, England, with most interior scenes shot in a converted local barn. Five series aired between 2004 and 2011, together with a feature-length special that aired on Christmas Day 2006. Series 6 began airing on ITV on 2 September 2013.",joy
tt0408401,tvSeries,Miami Animal Police,"[80, 99]","Miami Animal Police is an American documentary reality television series that premiered on January 5, 2004 on Animal Planet. Produced by Lion Television, the program is set in Miami, Florida and the surrounding Miami-Dade County, an area of more than 2,000 square miles. It depicts the everyday duties of Miami-Dade Police Department Animal Services Unit, focusing on the work of twenty ACOs, five civilian animal cruelty investigators, six Miami-Dade Police Department administrators, and a pitbull investigator.

The show also highlights the work of various private companies that remove wild animals from places they shouldn't be, including escaped exotic pets which can pose a hazard to native wildlife and/or local residents if left unchecked. The most frequently featured of these private contractors is Todd Hardwick of Pesky Critters Wildlife Control.

Kevin Hefner directs the show, which is the fourth of Animal Planet's top-rated shows and is part of an ""umbrella rotation"" of shows known collectively as ""Animal Planet Heroes"".",anger
tt0408412,tvSeries,The Private Life of a Masterpiece,[99],"Private Life of a Masterpiece is a BBC arts documentary series that tells the stories behind great works of art reaching from the Renaissance to modern art. David by Michelangelo, The Scream by Edvard Munch, The Third of May 1808 by Francisco Goya, The Night Watch by Rembrandt van Rijn, Sunflowers by Vincent van Gogh, Les Demoiselles d'Avignon by Pablo Picasso, The Annunciation by Jan van Eyck, ... The Art of Painting by Johannes Vermeer. For behind the beautiful canvases and sculptures are tales of political revolution, wartime escapes, massive ego clashes, social scandal, financial wrangling and shocking violence. The series reveals the full and fascinating stories behind famous works of art, not just how they came to be created, but also how they influenced others and came to have a life of their own in the modern world.",joy
tt0409546,tvSeries,The Great Jang-Geum,"[-1, 18, 36]","Starring Lee Young Ae, it tells the tale of an orphaned kitchen cook who went on to become the king's first female physician. In a time when women held little influence in society, young apprentice cook Jang Geum strives to learn the secrets of Korean cooking and medicine in order to cure the King of his various ailments. It is based on the true story of Jang-geum, the first female royal physician of the Joseon Dynasty. The main themes are her perseverance and the portrayal of traditional Korean culture, including Korean royal court cuisine and traditional medicine.",joy
tt0409591,tvSeries,Naruto,"[28, 12, 16]","“I will become Hokage one day...Believe it!” Naruto Uzumaki, the outcast of the Hidden Leaf Village, has a dream of one day becoming the Hokage, the leader of the village. Due to having the Nine-Tailed Fox sealed within him, Naruto's upbringing was one of isolation. But his days of loneliness end when he begins going on missions as a member of Team 7 alongside Sasuke, Sakura, and the team's Jonin leader, Kakashi!",sadness
tt0409634,tvSeries,Tokusou Sentai Dekaranger,"[28, 12, 35]","Welcome to Megalopolis! Once a peaceful Earth city, it's now a haven for criminals aided by the nefarious Alienizer arms dealer, Agent Abrella. Now, it's up to Ban Akaza and the Special Police Dekarangers to protect the Earth from the invading Alienizers and finally bring peace and justice back to the planet.",joy
tt0410997,tvSeries,Jack & Bobby,"[18, 10749, -1]","If ""greatness is thrust upon us,"" as Winston Churchill once said, then it stands to reason that those who are destined for greatness are rarely aware of it. Take Jack and Bobby McCallister for example: two bright young brothers growing up under the watchful eye of their eccentric single mother Grace McCallister. Grace's personality is a force of nature destined to shape both of these young men's lives and secure one a place in the history books - as President of the United States.",joy
